,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
4141,2022-08-29 22:10:09+00:00,greg_longoria,@PlayStation  why do you make it so hard to speak to a live agent when one is having issues signing in,0,0,0,0,https://twitter.com/greg_longoria/status/1564374875589857280
4142,2022-08-29 21:27:41+00:00,LuchaValCisco,#Facts #PlayStation,0,0,0,0,https://twitter.com/LuchaValCisco/status/1564364187727380480
4143,2022-08-29 21:05:33+00:00,edercampuzano,@vicious696 @GrlpantsGR @PlayStation Jak. And. Daxter.,2,0,0,0,https://twitter.com/edercampuzano/status/1564358618111156225
4144,2022-08-29 19:37:35+00:00,PaulEverCantu2,@Artzilla_1994 Oh that's cool 😎 and I haven't played video games in a long time my favorite video games to play where wrestling video games the WWF no mercy for the Nintendo 64 and SmackDown versus raw 2008 for the PlayStation 2,1,0,0,0,https://twitter.com/PaulEverCantu2/status/1564336481501646850
4145,2022-08-29 18:56:57+00:00,swan931,@vicious696 @K__Med @PlayStation Jack and Daxter,1,0,0,0,https://twitter.com/swan931/status/1564326255822086152
4146,2022-08-29 18:50:17+00:00,TouchedArtist,@vicious696 @PlayStation I need a really good remake of Twisted Metal :),0,0,0,0,https://twitter.com/TouchedArtist/status/1564324577693630464
4147,2022-08-29 18:34:13+00:00,Vinisantos1996,@vicious696 @PlayStation Pick me,0,0,0,0,https://twitter.com/Vinisantos1996/status/1564320532878671872
4148,2022-08-29 18:31:02+00:00,JacyCrochet,@vicious696 @PlayStation I would love to see a new Infamous game.,1,0,0,0,https://twitter.com/JacyCrochet/status/1564319734002118656
4149,2022-08-29 18:29:07+00:00,DaKingLi0n,@vicious696 @PlayStation Gaming!,0,0,0,0,https://twitter.com/DaKingLi0n/status/1564319251477012480
4150,2022-08-29 18:23:14+00:00,pdick40,@vicious696 @PlayStation Resistance because i thought the weapons were awesome!! And a personal pick would be Heavenly Sword!! https://t.co/jtVuPdn4jj,3,0,0,0,https://twitter.com/pdick40/status/1564317771411898368
4151,2022-08-29 17:51:42+00:00,davidJAKEemery,@vicious696 @PlayStation Jak &amp; Daxter! It was my favorite growing up. https://t.co/kkx6b6b2BA,0,0,0,0,https://twitter.com/davidJAKEemery/status/1564309835381891078
4152,2022-08-29 16:33:23+00:00,Legobro,@PlayStation we need a showcase ASAP.  I’m thinking the day after the @Apple event sounds about right.,0,0,0,0,https://twitter.com/Legobro/status/1564290124971745281
4153,2022-08-29 16:20:58+00:00,WritingDavid,"With Elden Ring behind me, The Last Of Us Part 1 will take me to God of War: Ragnarok. #PlayStation https://t.co/PLWsShBQrm",2,0,0,0,https://twitter.com/WritingDavid/status/1564286999254781962
4154,2022-08-29 14:41:53+00:00,22elitegaming22,What was the first console everyone played? 👇 #gamers #console #PlayStation #Xbox #gaming #VMAs #INDvsPAK,1,0,0,0,https://twitter.com/22elitegaming22/status/1564262066436857856
4155,2022-08-29 13:27:40+00:00,EricDorris6,Guess I’m going to have to spend some money for a new PlayStation so I can play the new college football game next year.,0,0,0,0,https://twitter.com/EricDorris6/status/1564243388312047616
4156,2022-08-29 13:12:04+00:00,_iamGodSon87,@TreFrmNc I am fasho bro on Playstation and Xbox,0,0,0,0,https://twitter.com/_iamGodSon87/status/1564239460556017666
4157,2022-08-29 11:11:42+00:00,Sumtynnaztee1,@JackmoveJohnny It's as if every individual gamer expects a multi billion  dollar video game corporation to make decisions based on their specific interests. Why the F do you care who or what studios they buy? Do you think you can run a company as big as @PlayStation on emotions alone?,3,1,0,0,https://twitter.com/Sumtynnaztee1/status/1564209169019703296
4158,2022-08-29 09:56:42+00:00,electronikah91,"Once again, #Kotaku still gets butthurt from that ratio the official #XboxGamePass Twitter. If they don't like it, then this game must be once it releases day one on Gamepass. Hell, they would've say differently if it's a #PlayStation exclusive.
#potcalledthekettleblack",1,0,0,0,https://twitter.com/electronikah91/status/1564190297772511242
4159,2022-08-29 05:42:07+00:00,Kyleanderson091,@trixiogws Playstation,0,0,0,0,https://twitter.com/Kyleanderson091/status/1564126229044813830
4160,2022-08-29 04:21:27+00:00,DrLegendU,PlayStation can’t switch country like Xbox to play Thursday instead of waitin till Friday? 🤨,1,0,0,0,https://twitter.com/DrLegendU/status/1564105926818373632
4161,2022-08-29 02:40:42+00:00,DJMEMesis,@WarzoneLegacy Playstation,0,0,0,0,https://twitter.com/DJMEMesis/status/1564080572456062977
4162,2022-08-30 23:35:46+00:00,CavalierJohnson,"Between @NintendoAmerica’s The Legend of Zelda and Super Smash Brothers, @PlayStation’s @BatmanArkham series, and other titles like Mortal Kombat, and Mario Kart, I always had a hunch that video gaming could pay off! These Bad @Bucks proved it. Congrats, @NBA2KLeague champs!",11,0,1,0,https://twitter.com/CavalierJohnson/status/1564758807384887296
4163,2022-08-30 22:46:01+00:00,shuggy_p,"(4) two switches , one PlayStation 4 and a PlayStation 5",1,0,0,0,https://twitter.com/shuggy_p/status/1564746290642173954
4164,2022-08-30 22:29:58+00:00,blakvillain,More content is coming.  #residentevil2 #residentevil2remake @PlayStation #ps5 #playstation5 @Twitch #twitchstreamer #twitch #twitchaffiliate @EFCYGaming   #WeAreEfficiency #supportsmallstreamers @rtsmallstreams @SmallStreamersC @SmallStreamersR @TwitchSIE https://t.co/raBbaHuwuw,4,0,5,0,https://twitter.com/blakvillain/status/1564742250160160770
4165,2022-08-30 20:23:44+00:00,TouchedArtist,@vicious696 @PlayStation Twisted Metal,0,0,0,0,https://twitter.com/TouchedArtist/status/1564710483491520517
4166,2022-08-30 19:50:26+00:00,TheKDiaz123,"I firmly believe I’m making my best videos and podcasts right now. 

I’m horrible at giving myself kudos but I’m in my bag right now on @PSSourceVids tap in for the latest and greatest in PlayStation.

#PS5 https://t.co/OQTX7qncz9",17,2,3,1,https://twitter.com/TheKDiaz123/status/1564702103074811904
4167,2022-08-30 18:43:14+00:00,TheRickeyFord,@JimmySportPicks Man I need a PlayStation 5 I am using a busted up PlayStation 2,0,0,0,0,https://twitter.com/TheRickeyFord/status/1564685191909703683
4168,2022-08-30 18:35:19+00:00,AStarfighter,Taking time out of my day to fight the enemies of darkness!  #TMNT #TeenageMutantNinjaTurtles #cowabuncollection @PlayStation @TMNT @wiki_tmnt @TMNT_Fansite https://t.co/w0K7wRYOIX,0,0,0,0,https://twitter.com/AStarfighter/status/1564683199191695361
4169,2022-08-30 15:00:48+00:00,GameTyrant,GUNGRAVE G.O.R.E Announces Release Date With New Trailer!  https://t.co/EMXhAZkt60  @primemattergg @GungraveGORE #GungraveGORE #Releasedate #trailer #gamingnews #actiongame #playstation #xbox #pcgaming #gamingnews,0,0,0,0,https://twitter.com/GameTyrant/status/1564629214116053002
4170,2022-08-30 14:00:58+00:00,GameTyrant,Dark Action Game LIES OF P Wins Multiple Awards And Reveals New Gameplay Trailer  https://t.co/GVj4QWrIUU  #GamingNews #LiesofP #Dark #Action #Adventure #RPG #AwardWinning #Gamescom @LiesofP #Round8Studio @NEOWIZWest #PCGaming #PlayStation #Xbox,2,0,2,0,https://twitter.com/GameTyrant/status/1564614155126153228
4171,2022-08-30 13:13:11+00:00,kylekrause89,Can Xbox and PlayStation gets the rights for #marvelultimatealliance please?  I would rather not have to buy a separate console to play them.  Yes I know they rereleased the awhile ago but I missed out on them.,0,0,0,0,https://twitter.com/kylekrause89/status/1564602129603612673
4172,2022-08-30 13:01:02+00:00,GameTyrant,The BACK 4 BLOOD Story Expansion DLC Is Now Available  https://t.co/97RUphA5sT  #GamingNews #Back4Blood #B4B #ChildrenoftheWorm #DLC #Expansion #Crossplay @WBGames @TurtleRock @Back4Blood #PCGaming #PlayStation #Xbox,2,0,2,0,https://twitter.com/GameTyrant/status/1564599074195644418
4173,2022-08-30 12:05:17+00:00,mikeywehling,"@Legitimatic Happen to my neighbor, just need a playstation controller, insane hack",1,2,0,0,https://twitter.com/mikeywehling/status/1564585044093665281
4174,2022-08-30 09:21:02+00:00,ChiTown_Meech,@vicious696 @TinyRakan @PlayStation I need these right here ⬇️⬇️⬇️ https://t.co/M9cZ8KMyiO,0,0,0,0,https://twitter.com/ChiTown_Meech/status/1564543708581732352
4175,2022-08-30 05:41:59+00:00,IamFloaty,"💪🏾Im waiting for this.. @PlayStation shout out to the individual, who introduced me to the @IGN 🎮gamer community.. add me on PSN @IamFloaty

https://t.co/hXQivmS4bV",0,0,0,0,https://twitter.com/IamFloaty/status/1564488581162438663
4176,2022-08-30 04:27:34+00:00,pittman_nairobi,"@AskPlayStation 

Any way I can get my hands on a #PS5 #PlayStation?

If so, please let em know.",0,5,0,1,https://twitter.com/pittman_nairobi/status/1564469855943680000
4177,2022-08-30 03:41:29+00:00,fuckdigitaldash,im finna fold and buy a playstation i miss tekken,2,0,0,0,https://twitter.com/fuckdigitaldash/status/1564458255593750529
4178,2022-08-30 02:59:04+00:00,blakvillain,@Twitch Swing by tonight https://t.co/2abxq7pnSf 11:30pm CT. #ResidentEvil2 #RE2 @PlayStation #ps5 #PlayStation5 @EFCYGaming #WeAreEfficiency #SupportSmallStreamers @TwitchSIE @SmallStreamersC @rtsmallstreams @SmallStreamersR https://t.co/FOouXnHVpl,0,0,0,0,https://twitter.com/blakvillain/status/1564447585120788484
4179,2022-08-30 02:14:07+00:00,davidJAKEemery,@vicious696 @PlayStation Jak &amp; Daxter!,1,0,0,0,https://twitter.com/davidJAKEemery/status/1564436271040274432
4180,2022-08-30 02:03:32+00:00,whatcedsays,@vicious696 @PlayStation I know they have the remasters but I would love to see a new take on the Mana series,1,0,0,0,https://twitter.com/whatcedsays/status/1564433608273563649
4181,2022-08-31 22:37:11+00:00,JustGayminPod,"All good things come in 3’s! EP36 we chat 3000 years of longing, Splatoon 3, &amp; wishes! 🌈✨

#podcast #gay #gaymer #nintendo #xbox #playstation #gaming #threethousandyearsoflonging #threewishes #splatoon3 #lgbt #lgbtq #likesforlike #podcastlife #gaymers https://t.co/FZEOMIBaWI",3,1,4,0,https://twitter.com/JustGayminPod/status/1565106455669141505
4182,2022-08-31 22:35:09+00:00,BIG_DADDY__PETE,@LindseySlaterTV @GerronJordan @djslater3 Honestly you should get the Sony PlayStation 5 you’ll love it.,2,0,0,0,https://twitter.com/BIG_DADDY__PETE/status/1565105940969447424
4183,2022-08-31 21:30:01+00:00,GameTyrant,Check Out EA Sports Latest NHL 23 Gameplay Trailer  https://t.co/j6catpGzzS  #GamingNews #NHL23 #Hockey #NationalHockeyLeague #eSports @EA @EASPORTS @NHL #PlayStation #Xbox #CrossPlatform #SportsGame #PreOrder,2,0,0,0,https://twitter.com/GameTyrant/status/1565089551882006528
4184,2022-08-31 18:43:49+00:00,cchhrriiss9,w playstation,1,0,0,0,https://twitter.com/cchhrriiss9/status/1565047726835900418
4185,2022-08-31 18:36:55+00:00,DONTREADONME2A,@justgamesbro @PlayStation If you look at that screenshot it shows 4 games For August but we only got 3 We did not get the game Unrailed.,0,1,0,0,https://twitter.com/DONTREADONME2A/status/1565045987114192900
4186,2022-08-31 17:44:20+00:00,Tech_HD1,"The EX2710U from @BenQAmerica &amp; @MobiuzGaming is the Overall Best Gaming Monitor!! PC, Xbox, PlayStation, Switch! 🔥

- 4K 144Hz IPS Panel
- HDMI 2.1 Ports
- 98% DCI-P3 Color Accuracy
- 1 ms MPRT &amp; GTG Response Time

Definitely Check It Out! ⤵️
https://t.co/Nx8jyGRWg9 https://t.co/4fo5Qtgj6V",3,0,1,0,https://twitter.com/Tech_HD1/status/1565032755557171202
4187,2022-08-31 15:50:05+00:00,lizzyrae0,@PlayStation That's cool and all but can I have my 200+ hours of Stardew back without paying again I literally have the disc and it didn't save,0,0,0,0,https://twitter.com/lizzyrae0/status/1565004004052160513
4188,2022-08-31 15:06:15+00:00,n3rdb0i_69,"This game is an epic @PlayStation classic. If you haven't tried it, you have to do yourself justice and pick it up and play. The storyline, graphics, and action is unmatched...STILL 💯 #TheLastofUsPartI #TheLastofUs",1,0,0,0,https://twitter.com/n3rdb0i_69/status/1564992972831301634
4189,2022-08-31 14:06:00+00:00,Rudaai_Andrade,@YoooYvette Hahaha matthews PlayStation sounds like this EVERYTIME he turns it on,1,0,0,0,https://twitter.com/Rudaai_Andrade/status/1564977810204246017
4190,2022-08-31 13:00:07+00:00,GameTyrant,Check Out Amazon Gaming Week For Some Of The Best Deals In Gaming Right Now For A Limited Time!  https://t.co/Ou9BGsXWqd  #AmazonGamingWeek #Sale #Deals #GamingSale #PC #PlayStation #Xbox #NintendoSwitch #GamingNews,1,0,0,0,https://twitter.com/GameTyrant/status/1564961228908281856
4191,2022-08-31 06:28:33+00:00,YadenRMP,"As great as I remember! 
1st playthrough in 20 years continues! Come share this amazing game w/ me now(8/31; 12:30aMT) at https://t.co/rUWI1MsY9H! #rmp #prowrestling #twitch #chronocross #playstation #retrogaming #jrpg https://t.co/aZHt7jkLTC",11,0,2,0,https://twitter.com/YadenRMP/status/1564862689494478848
4192,2022-08-31 04:17:47+00:00,orphicmxxn,are your hands built for a playstation or for an xbox controller,1,2,0,0,https://twitter.com/orphicmxxn/status/1564829780012564480
4193,2022-08-31 02:42:34+00:00,KaijiTang,@WabbaPlays @PlayStation https://t.co/VvxcvjOcZb,4,0,0,0,https://twitter.com/KaijiTang/status/1564805820142870528
4194,2022-08-31 01:37:38+00:00,KennethKramer87,@TCMF2 Man you know what I miss? I miss the good old PlayStation one days when you can sit at the title screen and a few minutes later different demos would play if you didn't touch the controller....,1,1,0,0,https://twitter.com/KennethKramer87/status/1564789477729517569
4195,2022-08-31 00:50:06+00:00,_iamGodSon87,@TSP_2K_Gamer @Floki5000 I'll be on Xbox current/next gen and Playstation current gen,1,0,0,0,https://twitter.com/_iamGodSon87/status/1564777514685415427
4196,2022-09-01 23:18:27+00:00,DONTREADONME2A,@GeneticJen @justgamesbro @PlayStation Guess what I understand that the point is they should’ve posted the wrong picture on the USA blog.,0,0,0,0,https://twitter.com/DONTREADONME2A/status/1565479224655372290
4197,2022-09-01 22:59:43+00:00,DONTREADONME2A,@GeneticJen @justgamesbro @PlayStation I’m in the USA and that was from the USA PlayStation blog,0,1,0,0,https://twitter.com/DONTREADONME2A/status/1565474512677867523
4198,2022-09-01 21:25:09+00:00,mozey0722,Can she get me a PlayStation 5 and some beats 🧐,0,0,0,0,https://twitter.com/mozey0722/status/1565450714117275648
4199,2022-09-01 20:30:04+00:00,Sumtynnaztee1,@stlcty03 @PlayStation I hope you find it sir! https://t.co/eJwGFSQRo8,1,0,0,0,https://twitter.com/Sumtynnaztee1/status/1565436851023859713
4200,2022-09-01 20:23:45+00:00,jotty777,@KingdomKii The PlayStation trio,0,0,0,0,https://twitter.com/jotty777/status/1565435263605669888
4201,2022-09-01 19:08:48+00:00,Rsoaker27,@vicious696 @PlayStation MAG,1,0,0,0,https://twitter.com/Rsoaker27/status/1565416400130293760
4202,2022-09-01 18:56:37+00:00,Rsoaker27,@Darkborn162 @PlayStation @yosp Oh shit what I miss? What news we waiting for,1,1,0,0,https://twitter.com/Rsoaker27/status/1565413332642922499
4203,2022-09-01 18:29:20+00:00,JD3_MXP,@play_pso2 @PlayStation @drepower7,0,1,0,0,https://twitter.com/JD3_MXP/status/1565406469553618945
4204,2022-09-01 16:35:14+00:00,LNelson9912,What do people do after a Raiders Super Bowl win? Save and turn off their PlayStation…😏😂🤣,1,0,0,0,https://twitter.com/LNelson9912/status/1565377752248852481
4205,2022-09-01 15:51:01+00:00,MarlonsRoom,@dekker Gone head get a PlayStation &amp; let’s get to it my boy 😃,0,0,0,0,https://twitter.com/MarlonsRoom/status/1565366626551300096
4206,2022-09-01 15:41:45+00:00,YoungBoogieGod_,@Smooky4Life I’m not to that point yet 😭 but when I get my Pc my PlayStation cooked too,0,1,0,0,https://twitter.com/YoungBoogieGod_/status/1565364296317636609
4207,2022-09-01 15:25:33+00:00,M0nd0Tac0,@Idah06rizz Crazy lol well I did find you haha. Now get a PlayStation !! 😂😂 jk,0,1,0,0,https://twitter.com/M0nd0Tac0/status/1565360218716119040
4208,2022-09-01 15:21:28+00:00,KingChriis1,Xbox niggas always asking if sum shit got cross play. Go buy a PlayStation pussy 😂,0,0,0,0,https://twitter.com/KingChriis1/status/1565359190603960323
4209,2022-09-01 15:09:10+00:00,dasiadoubleyouu,Once i hear that play station turn on… I go right upstairs,0,0,0,0,https://twitter.com/dasiadoubleyouu/status/1565356096209969154
4210,2022-09-01 14:00:53+00:00,GameTyrant,PAC-MAN WORLD RE-PAC Review: The Return Of A Classic  https://t.co/YQerfrszac  #PACMANWorldRePAC #Review #Classic #Remaster #Nostalgia #Platformer @BandaiNamcoUS @OfficialPacMan #PC #PlayStation #Xbox #Switch,1,0,1,0,https://twitter.com/GameTyrant/status/1565338909797924864
4211,2022-09-01 12:27:46+00:00,Mike_BisonTX,There you have it Playstation dudes. Call of Duty ain't going nowhere. However you can kiss that timed exclusive shit goodbye 👋. https://t.co/8gBEggsr3v,8,3,0,0,https://twitter.com/Mike_BisonTX/status/1565315474832986113
4212,2022-09-01 12:00:52+00:00,GameTyrant,PlayStation Plus September Games Have Been Revealed  https://t.co/A8ol24kgEn  @PlayStation #PS4 #PS5 #PS1 #PSP #PSPlus #FreeGames #GamingNews,0,0,0,0,https://twitter.com/GameTyrant/status/1565308705406697474
